上海,原来在你们的世界里才过了4个月
上海,《灌篮高手》里让我印象最深的两句话，一句是安西教练说的“现在放弃的话，比赛就提前结束了”，一句是井上雄彦在画完《十日后》说的“人生本来就有很多事是徒劳无功的”，这两句话陪我走过了很多年，一句在迷茫时用来加油打气，一句在失败的时候安慰自己。 30年过去了，故事里的少年仍是少年，而我已经成为了他们眼里的欧巴桑。Time waits for no one...
日本,2022年，在神奈川的电影院看灌篮高手。看电影途中流的眼泪大概有一半是，“啊，我终于走到了这里”，的感觉。
北京,我们宫城真有男德，他视角下的彩子：美爆了；他视角中的晴子：土肥圆
日本,最后十几秒，电影院全场寂静无声，没有音乐，没有台词，只有画面快速闪回，直到最后一个球落网，两位大冤家史无前例击掌，音乐响起……电影的魅力就在于此。
天津,十几岁模糊的脸 九十年代的夏风 什么也不会带走
中国澳门,好！想！大！声！说！爱！你！！！
广东,全国大赛从高三等到三高
日本,人在神奈川，影厅几乎满座，今年少说看了几十部院线电影了，这一部是体验最好的。我不知道为什么湘北vs山王这样一场知道结局的比赛能展现的这么好，宫城完完全全的主角，整个片子的节奏感，脚本，人物运动的张力，音乐都是顶级的。画风完全还原了井上后期的写实感。宫城良田和哥哥的剧情，和三井的恩怨，樱木最后绝杀之后和流川枫的击掌，包括“我最光辉的时刻，就是现在”的名场面，眼睛的水龙头就没拧上过。但是前后左右全在擦眼泪擤鼻涕，我也放开了。最高！
北京,井上一直都想要的就是这种风格的动画吧。动作真实流畅，很多镜头仿佛比赛录像一样。但是和漫画比起来表现力差了很多。紧张感和冲击力都变弱了。可能这就是漫画和 3d动画的次元壁。不管怎么样，最开始就是从动画接触这个作品。能再看到这些人动起来，真是太好了。
日本,不是“剧场版”，而是“电影”！
江西,我最光辉的时刻，就是现在了！
四川,流川枫，全片唯一一个拥有下睫毛的男人。
云南,山王战，以宫城为主线交代身世背景，很凄惨。3转2真的特别别扭，虽然给了比赛大全景，说是参考真人打球，但反而不如漫画分格的动作流畅。也没有了以前的BGM，流川枫戏份很少，最后出现在美国的居然是宫城和泽北，其他和漫画差别不大。即便这样，还是感动得泪流满面啊😭。
日本,前后排的中年男人跟我一起爆哭！这是最好的湘北呀！
陕西,"看到开篇流畅的画面，我都想好给10分了，但是真的剪的太碎了。
我很喜欢宫城良田，我也不反感说良田做主角，看之前甚至很看好良田的视角，因为良田确实是队里最像普通人的，而且没有太多说过良田的背景。但是，故事开始之后，真的不行，良田的这个故事，要么一笔带过，要么需要更多的笔墨，现在不咸不淡，很不舒服，而且这样的穿插，导致比赛很不流畅，我更多的共情是来自比赛的，每当我就要情感上来，热泪盈眶的时候，回忆来了，我情绪也断了。
而且，以樱木为主角，所以才会有结尾时的热泪盈眶，现在换了主角，就，，，，情感真的上不来。
单把良田的背景故事拿出来，或者单把和山王的最后一战拿出来，都是很精彩流畅的故事，但是把它们组合在一起，就不那么可以了。
"
上海,人是活几个瞬间的
日本,在影院里泪水完全止不住
广东,虽然已经是好多年前的事情了，但还是被一点点带出了回忆，好一阵感动。尤其开场那个OP，从草图到漫画到动画，就是一点点成真的感觉，太帅了！其实各方面各角色基本都照顾到了，有热血，有感动，也有很搞笑的地方。而且，能看出井上雄彦相比当初也更成长，想得事情也更多了。最终，这不光是找回忆，这是灌篮高手电影版！
重庆,哈哈哈，什么破彩蛋🤣
江苏,没有樱木的表白，没有经典的主题曲，没有电车的十字路口，没有任何动画原片的闪回。这片子要拍到你热泪盈眶真的太容易了，我能想到的100种煽情方式，导演一个也没有用。他要你记住的是他的电影，不是你的情怀。仅凭这一点，就足够肃然起敬。原来青春落幕时，也可以不煽情。
广东,井上雄彦真的要感谢情怀粉，整这种高燃比赛穿插苦情回忆的手法。。我真的不理解，看得人不上不下的，回忆方面的话煽情吧又没煽到心底里，还不如主要煽情刻苦训练方面，次要煽情家庭惨剧。比赛是真的贼精彩！有一些进球的表现力比名场面击掌要好一百倍，还有就是把流川枫要去美国的戏份改成宫城去美国，井上你真的不觉得离谱吗？165日本选手去美国打职业赛？？
日本,这部叫宫城良田的灌篮高手也不足为过吧，我的青春无悔！
重庆,看个枪版都把老子看哭了！3D转2D的画风真香！动作太流畅了！这就是井上心中SD最完美的呈现吧！！！
河北,秒杀新海诚是毫无压力
